project,className,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,csm_LOC,csm_LCOM5,csm_TCC,csm_Connectivity,csm_LCC,csm_ICH,csm_CBO,csm_MPC,csm_McCabe,csm_RFC,csm_WMC
commons-lang,org.apache.commons.lang3.StringUtilsTrimStripTest,false,false,false,false,false,false,false,false,239,7,0,-0.08888888888888889,7,0.0,4,31,11,42,11
commons-lang,org.apache.commons.lang3.RegExUtilsTest,false,false,false,false,false,false,false,false,257,0,0,-0.25,10,0.0,6,38,14,48,10
commons-lang,org.apache.commons.lang3.JavaVersionTest,false,false,false,false,false,true,false,false,81,0,0,-2.0,0,0.0,18,8,3,11,3
commons-lang,org.apache.commons.lang3.ClassPathUtilsTest,false,false,false,false,false,false,false,false,114,0,0,-0.18181818181818182,3,0.0,7,28,38,41,13
commons-lang,org.apache.commons.lang3.StringUtilsEqualsIndexOfTest,false,false,false,true,true,false,false,false,812,5,0,-0.009523809523809525,12,0.0,9,90,37,127,37
commons-lang,org.apache.commons.lang3.CharSequenceUtilsTest,false,false,false,false,false,false,false,false,196,8,0,-0.2857142857142857,1,0.0,10,23,16,32,9
commons-lang,org.apache.commons.lang3.NotImplementedExceptionTest,false,false,false,false,false,false,false,false,54,0,0,0.0,0,0.2,3,7,3,9,2
commons-lang,org.apache.commons.lang3.ArchUtilsTest,false,false,false,false,false,false,false,false,160,1,1,0.23809523809523808,1,0.5,8,35,8,43,8
commons-lang,org.apache.commons.lang3.ArrayUtilsInsertTest,false,false,false,false,false,false,false,false,352,0,0,-0.2857142857142857,20,0.0,5,45,27,54,9
commons-lang,org.apache.commons.lang3.ArrayUtilsRemoveMultipleTest,false,false,false,true,true,false,false,false,1267,0,0,-0.03773584905660377,48,0.0,7,206,55,261,55
commons-lang,org.apache.commons.lang3.EnumUtilsTest,false,false,false,false,false,true,false,false,469,14,9,0.4304878048780488,11,0.5,11,83,42,125,42
commons-lang,org.apache.commons.lang3.StringUtilsStartsEndsWithTest,false,false,false,false,false,false,false,false,201,0,1,0.1,4,0.0,3,18,6,24,6
commons-lang,org.apache.commons.lang3.CharEncodingTest,false,false,false,false,false,false,false,false,84,0,0,-0.4,0,1.0,5,9,7,15,6
commons-lang,org.apache.commons.lang3.CharUtilsPerfRun,false,false,false,false,false,false,false,false,156,2,0,0.2,0,1.2,2,17,15,24,7
commons-lang,org.apache.commons.lang3.ThreadUtilsTest,false,false,false,false,false,true,false,true,370,0,0,-0.08,10,0.0,12,106,57,133,27
commons-lang,org.apache.commons.lang3.BitFieldTest,false,false,false,false,false,false,false,false,259,0,6,0.8461538461538461,7,0.0,4,40,19,55,15
commons-lang,org.apache.commons.lang3.AnnotationUtilsTest,false,false,false,false,false,true,false,true,508,1,1,0.2,7,0.3333333333333333,21,57,26,69,12
commons-lang,org.apache.commons.lang3.RandomStringUtilsTest,false,false,false,false,false,true,false,true,564,0,0,-0.10526315789473684,13,0.5,15,120,59,140,20
commons-lang,org.apache.commons.lang3.CharSetUtilsTest,false,false,false,false,false,false,false,false,253,0,0,-0.2222222222222222,5,0.0,8,36,12,47,11
commons-lang,org.apache.commons.lang3.StringUtilsContainsTest,false,false,false,false,false,false,false,false,477,4,2,0.11428571428571428,20,0.0,8,94,23,116,22
commons-lang,org.apache.commons.lang3.StringUtilsSubstringTest,false,false,false,false,false,false,false,false,331,3,0,-0.08974358974358974,9,0.0,4,40,17,54,14
commons-lang,org.apache.commons.lang3.StringUtilsTest,false,true,false,true,true,true,false,false,3280,4,0,-0.0039905677489570105,86,0.9230769230769231,23,485,212,635,150
commons-lang,org.apache.commons.lang3.CharUtilsTest,false,false,false,false,false,false,false,false,367,9,1,0.05928853754940711,9,0.0,10,82,64,106,24
commons-lang,org.apache.commons.lang3.LocaleUtilsTest,false,false,false,false,false,true,false,true,601,3,0,-0.019762845849802372,4,0.38461538461538464,19,126,58,150,24
commons-lang,org.apache.commons.lang3.RandomUtilsTest,false,false,false,false,false,false,false,false,264,27,0,-0.07142857142857142,5,0.0,8,55,47,84,29
commons-lang,org.apache.commons.lang3.ConversionTest,false,false,false,true,true,false,false,false,1822,0,0,-0.03986710963455149,14,0.5384615384615384,5,118,63,162,44
commons-lang,org.apache.commons.lang3.ValidateTest,false,false,false,true,true,true,false,false,1159,0,0,-0.03076923076923077,77,0.0,16,282,130,349,67
commons-lang,org.apache.commons.lang3.ArrayUtilsAddTest,false,false,false,false,false,false,false,false,611,0,0,-0.18181818181818182,28,0.0,8,79,16,92,13
commons-lang,org.apache.commons.lang3.StringUtilsEmptyBlankTest,false,false,false,false,false,false,false,false,171,0,0,-0.2,7,0.0,5,36,12,48,12
commons-lang,org.apache.commons.lang3.ObjectUtilsTest,false,false,false,false,false,true,false,false,700,38,0,-0.02547065337763012,11,0.0,21,154,59,198,44
commons-lang,org.apache.commons.lang3.SystemUtilsTest,false,false,false,false,false,true,false,false,590,0,0,-0.13333333333333333,9,0.0,21,69,29,86,17
commons-lang,org.apache.commons.lang3.CharRangeTest,false,false,false,false,false,false,false,true,407,0,0,-0.13333333333333333,21,0.0,9,110,22,127,17
commons-lang,org.apache.commons.lang3.BooleanUtilsTest,false,false,false,false,false,false,false,false,1017,0,0,-0.02857142857142857,13,0.0,9,167,81,239,72
commons-lang,org.apache.commons.lang3.ArrayUtilsRemoveTest,false,false,false,true,false,false,false,false,674,0,0,-0.07692307692307693,54,0.0,6,167,37,195,28
commons-lang,org.apache.commons.lang3.StringUtilsIsTest,false,false,false,false,false,false,false,false,173,0,0,-0.3333333333333333,7,0.0,3,24,8,32,8
commons-lang,org.apache.commons.lang3.HashSetvBitSetTest,false,false,false,false,false,false,false,false,96,4,0,0.2,1,1.0,9,13,16,19,6
commons-lang,org.apache.commons.lang3.CharSetTest,false,false,false,false,false,false,false,false,478,0,0,-0.15384615384615385,17,0.0,7,79,17,94,15
commons-lang,org.apache.commons.lang3.RangeTest,false,false,false,false,false,false,false,false,394,3,6,0.43915343915343913,11,0.0,9,79,41,108,29
commons-lang,org.apache.commons.lang3.StringEscapeUtilsTest,false,false,false,false,false,true,false,false,674,37,0,-0.04504504504504504,15,0.375,17,132,77,170,38
commons-lang,org.apache.commons.lang3.SerializationUtilsTest,false,false,false,false,false,true,false,false,378,6,2,0.11396011396011396,12,0.0,21,111,55,139,28
commons-lang,org.apache.commons.lang3.ArrayUtilsTest,false,true,false,true,true,true,false,false,5129,307,0,-0.004711353755939743,91,0.9787234042553191,17,926,443,1242,316
commons-lang,org.apache.commons.lang3.ClassUtilsTest,false,false,false,true,true,true,false,true,1478,0,0,-0.027884615384615386,20,0.7777777777777778,25,213,106,279,66
commons-lang,org.apache.commons.lang3.BitField,false,false,false,true,true,false,false,false,4983,0,0,-0.1111111111111111,0,0.0,0,0,19,19,19
commons-lang,org.apache.commons.lang3.CharUtils,false,false,false,true,true,false,false,false,8613,0,0,-0.016611295681063124,0,0.0,0,0,44,44,44
commons-lang,org.apache.commons.lang3.AnnotationUtils,false,false,false,true,true,false,false,false,6748,0,0,-0.14285714285714285,0,0.0,6,0,15,15,15
commons-lang,org.apache.commons.lang3.SystemUtils,true,false,false,true,true,false,false,false,25648,0,0,-0.06896551724137931,0,0.0,1,0,31,31,31
commons-lang,org.apache.commons.lang3.CharRange,false,false,false,true,true,false,false,false,5748,0,0,-0.07333333333333333,0,0.0,3,0,26,26,26
commons-lang,org.apache.commons.lang3.LocaleUtils,false,false,false,true,true,false,false,false,6494,0,0,-0.04070305272895467,0,0.0,9,0,48,48,48
commons-lang,org.apache.commons.lang3.RandomUtils,false,false,false,true,true,false,false,false,3795,0,0,-0.16666666666666666,0,0.0,1,0,14,14,14
commons-lang,org.apache.commons.lang3.Validate,false,false,false,true,true,false,false,false,20792,0,12,0.24593914436055822,12,0.0,4,0,95,95,95
commons-lang,org.apache.commons.lang3.CharSequenceUtils,false,false,false,true,true,false,false,false,5426,0,0,-0.16666666666666666,0,0.0,0,0,14,14,14
commons-lang,org.apache.commons.lang3.StringEscapeUtils,true,false,false,true,true,true,false,false,11669,0,0,-0.0425531914893617,0,0.0,12,0,49,49,49
commons-lang,org.apache.commons.lang3.ClassUtils,false,true,false,true,true,true,false,false,24624,0,0,-0.005812521550662529,0,0.0,12,0,206,203,203
commons-lang,org.apache.commons.lang3.RandomStringUtils,false,false,false,true,true,false,false,false,7631,0,0,-0.03076923076923077,0,0.0,1,0,67,67,67
commons-lang,org.apache.commons.lang3.StringUtils,false,true,false,true,true,false,false,false,154997,0,0,-0.0019274204306565649,0,0.0,10,0,963,934,934
commons-lang,org.apache.commons.lang3.Conversion,false,false,false,true,true,false,false,false,28863,0,46,0.542828965905889,46,0.0,1,0,170,170,170
commons-lang,org.apache.commons.lang3.SerializationUtils,false,false,false,true,true,true,false,false,4640,0,0,-0.10526315789473684,0,0.0,11,0,23,21,21
commons-lang,org.apache.commons.lang3.CharSetUtils,false,false,false,true,true,false,false,false,4507,0,0,-0.08695652173913043,0,0.0,0,0,28,25,25
commons-lang,org.apache.commons.lang3.BooleanUtils,false,false,false,true,true,false,false,false,18317,0,2,0.021792023696181106,2,0.0,1,0,139,139,139
commons-lang,org.apache.commons.lang3.ThreadUtils,false,false,false,true,true,false,false,false,7149,0,0,-0.041666666666666664,0,0.0,4,0,49,49,49
commons-lang,org.apache.commons.lang3.EnumUtils,false,false,false,true,true,false,false,false,5843,0,0,-0.05555555555555555,0,0.0,7,0,38,38,38
commons-lang,org.apache.commons.lang3.ArchUtils,false,false,false,true,false,false,false,false,2286,0,0,-0.15384615384615385,0,0.0,3,0,15,15,15
commons-lang,org.apache.commons.lang3.RegExUtils,false,false,false,true,true,false,false,false,6895,0,0,-0.05263157894736842,0,0.0,1,0,40,40,40
commons-lang,org.apache.commons.lang3.CharSet,false,false,false,true,true,false,false,false,4814,0,0,-0.125,0,0.0,6,0,18,18,18
commons-lang,org.apache.commons.lang3.ObjectUtils,false,false,false,true,true,true,false,false,16850,0,1,0.0038363171355498722,1,0.0,13,0,71,70,70
commons-lang,org.apache.commons.lang3.ArrayUtils,true,true,false,true,true,true,false,false,146081,0,2,0.0031492604417666524,2,0.0,13,0,1002,984,984
commons-lang,org.apache.commons.lang3.ClassPathUtils,false,false,false,true,true,false,false,false,2181,0,0,-0.18181818181818182,0,0.0,0,0,25,13,13
commons-lang,org.apache.commons.lang3.CharEncoding,false,false,false,true,false,false,false,false,1758,0,0,-2.0,0,0.0,2,0,2,2,2
commons-lang,org.apache.commons.lang3.NotImplementedException,false,false,false,true,true,false,false,false,1988,0,0,-0.17857142857142858,0,0.0,0,0,9,9,9
commons-lang,org.apache.commons.lang3.Range,false,false,false,true,true,false,false,false,8139,0,0,-0.006644518272425249,0,0.0,2,0,47,44,44
commons-lang,org.apache.commons.lang3.tuple.ImmutableTriple,false,false,false,false,false,false,false,false,124,1,1,0.2,1,0.0,0,0,12,6,6
commons-lang,org.apache.commons.lang3.tuple.MutableTriple,false,false,false,false,false,false,false,false,132,2,1,0.2857142857142857,1,0.0,0,0,14,9,9
commons-lang,org.apache.commons.lang3.tuple.Triple,false,false,false,false,false,false,false,false,158,9,1,0.25,5,17.0,3,20,24,29,9
commons-lang,org.apache.commons.lang3.tuple.Pair,false,false,false,false,false,false,false,false,178,10,1,0.08333333333333333,2,14.0,4,17,26,27,10
commons-lang,org.apache.commons.lang3.tuple.MutablePair,false,false,false,false,false,false,false,false,123,3,1,0.2857142857142857,1,2.0,0,2,14,10,8
commons-lang,org.apache.commons.lang3.tuple.ImmutablePair,false,false,false,false,false,false,false,false,123,1,0,0.0,0,0.0,0,0,13,6,6
commons-lang,org.apache.commons.lang3.tuple.TripleTest,false,false,false,false,false,false,false,false,124,0,0,-0.25,8,0.0,6,38,22,48,10
commons-lang,org.apache.commons.lang3.tuple.ImmutableTripleTest,false,false,false,false,false,true,false,false,146,0,0,-0.2,5,0.0,11,45,18,57,12
commons-lang,org.apache.commons.lang3.tuple.PairTest,false,false,false,false,false,false,false,false,119,0,0,-0.2857142857142857,7,0.0,9,41,20,50,9
commons-lang,org.apache.commons.lang3.tuple.ImmutablePairTest,false,false,false,false,false,true,false,false,140,0,0,-0.18181818181818182,5,0.0,11,46,19,59,13
commons-lang,org.apache.commons.lang3.tuple.MutableTripleTest,false,false,false,false,false,false,false,false,119,0,0,-0.3333333333333333,7,0.0,9,42,16,50,8
commons-lang,org.apache.commons.lang3.tuple.MutablePairTest,false,false,false,false,false,false,false,false,108,0,0,-0.3333333333333333,6,0.0,9,37,16,45,8
commons-lang,org.apache.commons.lang3.tuple.MutableTriple,false,false,false,true,true,false,false,false,2148,0,0,-0.075,0,0.0,0,0,17,17,17
commons-lang,org.apache.commons.lang3.tuple.Triple,false,false,false,true,true,false,false,false,2673,0,0,-0.15384615384615385,0,0.0,3,0,16,15,15
commons-lang,org.apache.commons.lang3.tuple.MutablePair,false,false,false,true,false,false,false,false,2008,0,0,-0.09523809523809523,0,0.0,0,0,16,16,16
commons-lang,org.apache.commons.lang3.tuple.ImmutablePair,false,false,false,true,false,false,false,false,1972,0,0,-0.15384615384615385,0,0.0,0,0,14,14,14
commons-lang,org.apache.commons.lang3.tuple.Pair,false,false,false,true,true,false,false,false,2911,0,0,-0.1111111111111111,0,0.0,4,0,21,20,20
commons-lang,org.apache.commons.lang3.tuple.ImmutableTriple,false,false,false,true,false,false,false,false,2013,0,0,-0.13333333333333333,0,0.0,0,0,16,16,16
commons-lang,org.apache.commons.lang3.builder.HashCodeBuilder,false,false,false,true,true,false,false,true,993,6,8,0.4184873949579832,8,0.9354838709677419,8,54,142,90,36
commons-lang,org.apache.commons.lang3.builder.ReflectionDiffBuilder,false,false,false,false,false,false,false,false,137,0,0,0.3333333333333333,0,1.5,5,15,16,19,4
commons-lang,org.apache.commons.lang3.builder.RecursiveToStringStyle,false,false,false,false,false,false,false,false,99,4,0,-0.3333333333333333,0,0.5,2,10,10,14,4
commons-lang,org.apache.commons.lang3.builder.IDKey,false,false,false,false,false,false,false,false,72,1,1,1.0,1,0.0,0,1,8,4,3
commons-lang,org.apache.commons.lang3.builder.CompareToBuilder,false,false,false,true,true,false,false,false,1032,9,8,0.6068965517241379,8,0.38181818181818183,6,45,126,76,31
commons-lang,org.apache.commons.lang3.builder.ReflectionToStringBuilder,false,false,false,true,true,false,false,true,847,7,1,0.05517241379310345,2,1.4545454545454546,10,65,100,96,31
commons-lang,org.apache.commons.lang3.builder.MultilineRecursiveToStringStyle,false,false,false,false,false,false,false,false,218,3,0,0.8461538461538461,0,13.0,1,27,21,41,14
commons-lang,org.apache.commons.lang3.builder.Diff,false,false,false,false,false,false,false,false,117,2,0,0.0,0,0.0,4,8,15,13,5
commons-lang,org.apache.commons.lang3.builder.Diffable,false,false,false,false,false,false,false,false,53,0,0,1.0,0,0.0,0,0,4,1,1
commons-lang,org.apache.commons.lang3.builder.EqualsBuilder,false,false,false,true,true,true,false,true,1146,5,8,0.41829268292682925,8,0.5333333333333333,11,83,149,125,42
commons-lang,org.apache.commons.lang3.builder.Builder,false,false,false,false,false,false,false,false,88,0,0,1.0,0,0.0,0,0,2,1,1
commons-lang,org.apache.commons.lang3.builder.ToStringStyle,false,true,false,true,true,false,true,false,2638,3,0,0.13153153153153152,22,0.4,9,186,237,298,112
commons-lang,org.apache.commons.lang3.builder.ToStringBuilder,false,false,false,true,true,false,false,false,1078,11,25,0.8207297726070862,25,0.4195804195804196,2,75,156,138,63
commons-lang,org.apache.commons.lang3.builder.StandardToStringStyle,false,false,false,false,false,false,false,false,559,41,0,-0.05128205128205128,0,0.0,0,0,67,41,41
